chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr10,17,136,22,22
chr10,18,110,19,19
chr10,19,110,19,19
chr10,20,137,15,15
chr10,21,87,20,20
chr10,22,102,19,19
chr10,23,85,22,22
chr10,24,78,17,17
chr10,25,70,16,16
chr10,26,76,12,12
chr10,27,71,16,16
chr10,28,70,16,16
chr10,29,59,17,17
chr10,30,80,16,16
chr10,31,67,11,11
chr10,32,46,11,11
chr10,33,64,11,11
chr10,34,43,18,18
chr10,35,61,19,19
chr10,36,49,9,9
chr10,37,50,13,13
chr10,38,36,12,12
chr10,39,49,6,6
chr10,40,48,13,13
chr10,41,37,16,16
chr10,42,36,8,8
chr10,43,31,12,12
chr10,44,36,5,5
chr10,45,28,6,6
chr10,46,37,13,13
chr10,47,39,7,7
chr10,48,33,8,8
chr10,49,27,7,7
chr10,50,31,11,11
chr10,51,18,7,7
chr10,52,20,12,12
chr10,53,37,9,9
chr10,54,31,8,8
chr10,55,21,7,7
chr10,56,22,8,8
chr10,57,22,8,8
chr10,58,15,6,6
chr10,59,22,7,7
chr10,60,24,10,10
chr10,61,19,13,13
chr10,62,22,12,12
chr10,63,14,12,12
chr10,64,18,10,10
chr10,65,21,5,5
chr10,66,25,6,6
chr10,67,20,10,10
chr10,68,19,5,5
chr10,69,16,6,6
chr10,70,14,4,4
chr10,71,16,5,5
chr10,72,12,9,9
chr10,73,7,4,4
chr10,74,13,3,3
chr10,75,8,6,6
chr10,76,8,9,8
chr10,77,6,3,3
chr10,78,10,10,10
chr10,79,12,6,6
chr10,80,13,3,3
chr10,81,11,6,6
chr10,82,10,4,4
chr10,83,11,5,5
chr10,84,12,7,7
chr10,85,7,9,7
chr10,86,13,2,2
chr10,87,10,8,8
chr10,88,7,2,2
chr10,89,12,9,9
chr10,90,11,4,4
chr10,91,4,7,4
chr10,92,8,3,3
chr10,93,6,2,2
chr10,94,14,4,4
chr10,95,3,5,3
chr10,96,10,2,2
chr10,97,5,5,5
chr10,98,7,3,3
chr10,99,7,6,6
chr10,100,5,3,3
chr10,101,6,2,2
chr10,102,5,5,5
chr10,103,8,4,4
chr10,104,5,2,2
chr10,105,3,1,1
chr10,106,4,4,4
chr10,107,4,4,4
chr10,108,3,5,3
chr10,109,2,0,0
chr10,110,3,3,3
chr10,111,9,1,1
chr10,112,9,4,4
chr10,113,2,1,1
chr10,114,5,7,5
chr10,115,5,4,4
chr10,116,8,2,2
chr10,117,4,3,3
chr10,118,3,4,3
chr10,119,8,2,2
chr10,120,3,1,1
chr10,121,3,1,1
chr10,122,5,3,3
chr10,123,2,2,2
chr10,124,4,2,2
chr10,125,4,1,1
chr10,126,3,4,3
chr10,127,7,5,5
chr10,128,1,2,1
chr10,129,1,5,1
chr10,130,7,0,0
chr10,131,5,4,4
chr10,132,4,3,3
chr10,133,1,0,0
chr10,134,3,2,2
chr10,135,3,4,3
chr10,136,4,2,2
chr10,137,2,3,2
chr10,138,4,1,1
chr10,139,2,0,0
chr10,140,3,1,1
chr10,141,3,1,1
chr10,142,4,2,2
chr10,143,5,3,3
chr10,144,5,3,3
chr10,145,1,3,1
chr10,146,4,0,0
chr10,147,1,2,1
chr10,148,3,2,2
chr10,149,6,1,1
chr10,150,4,1,1
chr10,151,5,2,2
chr10,152,3,6,3
chr10,153,1,2,1
chr10,154,1,1,1
chr10,155,2,4,2
chr10,156,5,1,1
chr10,157,2,0,0
chr10,158,0,1,0
chr10,159,3,3,3
chr10,160,2,3,2
chr10,161,1,1,1
chr10,162,0,1,0
chr10,163,1,3,1
chr10,164,1,2,1
chr10,165,1,1,1
chr10,166,0,2,0
chr10,167,3,2,2
chr10,168,2,2,2
chr10,169,2,4,2
chr10,170,2,1,1
chr10,171,2,1,1
chr10,173,0,2,0
chr10,174,0,1,0
chr10,175,0,4,0
chr10,176,1,3,1
chr10,177,2,1,1
chr10,178,2,1,1
chr10,179,0,3,0
chr10,180,2,3,2
chr10,181,0,3,0
chr10,182,2,0,0
chr10,183,1,2,1
chr10,184,1,1,1
chr10,185,2,0,0
chr10,186,0,2,0
chr10,187,1,0,0
chr10,188,1,0,0
chr10,189,3,1,1
chr10,191,1,3,1
chr10,192,2,0,0
chr10,193,1,1,1
chr10,194,1,0,0
chr10,195,3,0,0
chr10,196,2,0,0
chr10,197,1,2,1
chr10,198,1,2,1
chr10,199,1,0,0
chr10,200,1,3,1
chr10,202,0,2,0
chr10,204,0,1,0
chr10,205,1,0,0
chr10,211,0,1,0
chr10,212,0,2,0
chr10,213,0,1,0
chr10,214,0,2,0
chr10,217,0,1,0
chr10,219,1,1,1
chr10,221,1,0,0
chr10,222,0,1,0
chr10,223,2,0,0
chr10,226,0,1,0
chr10,228,1,1,1
chr10,229,0,1,0
chr10,230,1,0,0
chr10,231,0,1,0
chr10,232,0,2,0
chr10,233,1,1,1
chr10,235,0,1,0
chr10,236,0,1,0
chr10,238,0,2,0
chr10,241,0,3,0
chr10,244,0,1,0
chr10,245,0,1,0
chr10,247,1,0,0
chr10,252,1,0,0
chr10,255,0,1,0
chr10,257,1,0,0
chr10,258,1,0,0
chr10,260,0,1,0
chr10,263,0,1,0
chr10,264,1,0,0
chr10,265,0,1,0
chr10,276,0,1,0
chr10,279,1,0,0
chr10,291,1,0,0
chr10,292,0,1,0
chr10,299,1,0,0
chr10,301,0,1,0
chr10,304,0,1,0
chr10,305,0,1,0
chr10,306,1,1,1
chr10,308,0,1,0
chr10,311,0,1,0
chr10,316,0,1,0
chr10,321,0,1,0
chr10,324,0,1,0
chr10,326,0,1,0
chr10,344,0,2,0
chr10,352,0,1,0
chr10,371,1,0,0
chr10,383,0,1,0
chr11,1,2098,25,25
chr11,2,1262,20,20
chr11,3,882,22,22
chr11,4,692,23,23
chr11,5,529,20,20
chr11,6,456,33,33
chr11,7,435,23,23
chr11,8,350,23,23
chr11,9,317,14,14
chr11,10,225,24,24
chr11,11,205,17,17
chr11,12,204,14,14
chr11,13,152,15,15
chr11,14,171,24,24
chr11,15,150,19,19
chr11,16,123,14,14
chr11,17,112,20,20
chr11,18,116,27,27
chr11,19,88,18,18
chr11,20,103,21,21
chr11,21,89,15,15
chr11,22,86,14,14
chr11,23,71,16,16
chr11,24,80,17,17
chr11,25,75,14,14
chr11,26,67,14,14
chr11,27,80,9,9
chr11,28,60,16,16
chr11,29,67,10,10
chr11,30,62,19,19
chr11,31,61,16,16
chr11,32,53,10,10
chr11,33,57,13,13
chr11,34,45,12,12
chr11,35,53,16,16
chr11,36,53,15,15
chr11,37,54,18,18
chr11,38,52,10,10
chr11,39,41,12,12
chr11,40,46,7,7
chr11,41,42,8,8
chr11,42,42,8,8
chr11,43,34,11,11
chr11,44,36,14,14
chr11,45,34,18,18
chr11,46,32,12,12
chr11,47,32,11,11
chr11,48,24,10,10
chr11,49,21,12,12
chr11,50,42,11,11
chr11,51,29,8,8
chr11,52,27,6,6
chr11,53,25,9,9
chr11,54,29,6,6
chr11,55,39,7,7
chr11,56,24,10,10
chr11,57,32,8,8
chr11,58,19,11,11
chr11,59,24,5,5
chr11,60,19,5,5
chr11,61,28,8,8
chr11,62,21,7,7
chr11,63,32,8,8
chr11,64,26,9,9
chr11,65,16,7,7
chr11,66,15,5,5
chr11,67,14,12,12
chr11,68,17,12,12
chr11,69,10,6,6
chr11,70,15,6,6
chr11,71,13,6,6
chr11,72,27,8,8
chr11,73,17,12,12
chr11,74,17,6,6
chr11,75,11,4,4
chr11,76,15,7,7
chr11,77,11,14,11
chr11,78,17,8,8
chr11,79,15,11,11
chr11,80,13,8,8
chr11,81,11,8,8
chr11,82,14,5,5
chr11,83,13,12,12
chr11,84,10,6,6
chr11,85,7,7,7
chr11,86,7,13,7
chr11,87,3,8,3
chr11,88,8,5,5
chr11,89,6,6,6
chr11,90,12,2,2
chr11,91,6,10,6
chr11,92,12,3,3
chr11,93,9,7,7
chr11,94,9,3,3
chr11,95,7,4,4
chr11,96,6,4,4
chr11,97,5,4,4
chr11,98,1,10,1
chr11,99,9,2,2
chr11,100,4,3,3
chr11,101,2,3,2
chr11,102,10,3,3
chr11,103,7,3,3
chr11,104,5,5,5
chr11,105,8,6,6
chr11,106,3,4,3
chr11,107,5,2,2
chr11,108,3,4,3
chr11,109,7,0,0
chr11,110,2,6,2
chr11,111,6,1,1
chr11,112,3,1,1
chr11,113,3,1,1
chr11,114,5,3,3
chr11,115,2,1,1
chr11,116,3,4,3
chr11,117,5,6,5
chr11,118,3,8,3
chr11,119,5,9,5
chr11,120,1,3,1
chr11,121,4,1,1
chr11,122,4,5,4
chr11,123,6,3,3
chr11,124,6,4,4
chr11,125,4,4,4
chr11,126,5,3,3
chr11,127,2,1,1
chr11,128,2,2,2
chr11,129,5,7,5
chr11,130,4,5,4
chr11,131,1,3,1
chr11,132,3,2,2
chr11,133,4,3,3
chr11,134,1,2,1
chr11,135,4,3,3
chr11,136,4,5,4
chr11,137,4,3,3
chr11,138,3,2,2
chr11,139,1,1,1
chr11,140,5,4,4
chr11,141,0,4,0
chr11,142,2,2,2
chr11,143,2,3,2
chr11,144,1,0,0
chr11,145,2,2,2
chr11,146,2,4,2
chr11,147,3,2,2
chr11,148,3,1,1
chr11,149,2,0,0
chr11,150,2,1,1
chr11,151,3,0,0
chr11,152,1,2,1
chr11,153,2,1,1
chr11,154,2,1,1
chr11,155,4,2,2
chr11,156,4,2,2
chr11,157,3,0,0
chr11,158,1,1,1
chr11,159,5,3,3
chr11,160,3,0,0
chr11,161,0,2,0
chr11,162,1,3,1
chr11,163,3,2,2
chr11,164,0,1,0
chr11,165,1,2,1
chr11,166,3,4,3
chr11,167,1,3,1
chr11,169,3,1,1
chr11,170,1,4,1
chr11,171,2,2,2
chr11,172,0,3,0
chr11,173,2,1,1
chr11,174,0,3,0
chr11,175,2,2,2
chr11,176,1,1,1
chr11,177,1,0,0
chr11,178,3,1,1
chr11,179,1,3,1
chr11,180,0,1,0
chr11,181,1,3,1
chr11,182,2,0,0
chr11,183,1,4,1
chr11,184,0,3,0
chr11,185,1,3,1
chr11,187,0,1,0
chr11,188,0,2,0
chr11,189,0,1,0
chr11,191,1,2,1
chr11,192,1,0,0
chr11,196,0,2,0
chr11,198,0,2,0
chr11,199,2,1,1
chr11,200,1,1,1
chr11,201,2,2,2
chr11,203,2,0,0
chr11,204,2,0,0
chr11,205,0,2,0
chr11,206,0,2,0
chr11,207,1,1,1
chr11,208,1,1,1
chr11,209,0,1,0
chr11,210,0,1,0
chr11,211,0,1,0
chr11,214,0,4,0
chr11,215,1,0,0
chr11,216,0,1,0
chr11,218,0,1,0
chr11,219,0,2,0
chr11,220,0,2,0
chr11,222,3,2,2
chr11,223,1,0,0
chr11,224,0,1,0
chr11,225,0,1,0
chr11,226,0,1,0
chr11,228,1,0,0
chr11,229,0,4,0
chr11,232,1,0,0
chr11,233,0,1,0
chr11,235,0,1,0
chr11,239,1,0,0
chr11,241,1,0,0
chr11,242,1,1,1
chr11,243,0,1,0
chr11,245,0,1,0
chr11,246,0,1,0
chr11,248,0,1,0
chr11,249,0,1,0
chr11,250,0,1,0
chr11,252,1,0,0
chr11,255,0,2,0
chr11,256,0,1,0
chr11,257,0,1,0
chr11,258,0,1,0
chr11,261,1,2,1
chr11,262,2,1,1
chr11,265,1,0,0
chr11,266,0,1,0
chr11,267,1,2,1
chr11,268,1,0,0
chr11,272,1,1,1
chr11,275,1,0,0
chr11,279,0,1,0
chr11,281,0,2,0
chr11,285,1,0,0
chr11,294,0,1,0
chr11,296,0,1,0
chr11,298,2,0,0
chr11,301,0,1,0
chr11,303,0,1,0
chr11,305,1,0,0
chr11,314,0,1,0
chr11,322,0,1,0
chr11,323,1,0,0
chr11,329,0,1,0
chr11,332,0,1,0
chr11,353,0,1,0
chr11,358,0,1,0
chr11,366,1,1,1
chr11,370,0,1,0
chr12,1,2163,31,31
chr12,2,1275,23,23
chr12,3,911,20,20
chr12,4,659,23,23
chr12,5,579,15,15
chr12,6,420,16,16
chr12,7,372,20,20
chr12,8,329,25,25
chr12,9,267,27,27
chr12,10,219,23,23
chr12,11,223,22,22
chr12,12,204,18,18
chr12,13,176,16,16
chr12,14,162,16,16
chr12,15,128,17,17
chr12,16,131,12,12
chr12,17,115,14,14
chr12,18,127,15,15
chr12,19,104,13,13
chr12,20,91,16,16
chr12,21,86,17,17
chr12,22,87,10,10
chr12,23,83,8,8
chr12,24,65,13,13
chr12,25,76,15,15
chr12,26,67,19,19
chr12,27,60,9,9
chr12,28,68,10,10
chr12,29,51,8,8
chr12,30,55,9,9
chr12,31,52,10,10
chr12,32,57,22,22
chr12,33,34,20,20
chr12,34,48,14,14
chr12,35,45,9,9
chr12,36,40,4,4
chr12,37,41,18,18
chr12,38,46,12,12
chr12,39,33,8,8
chr12,40,36,12,12
chr12,41,20,7,7
chr12,42,33,16,16
chr12,43,34,19,19
chr12,44,35,12,12
chr12,45,27,6,6
chr12,46,23,13,13
chr12,47,24,7,7
chr12,48,26,6,6
chr12,49,24,7,7
chr12,50,22,5,5
chr12,51,28,11,11
chr12,52,22,5,5
chr12,53,29,7,7
chr12,54,27,8,8
chr12,55,29,3,3
chr12,56,28,6,6
chr12,57,15,11,11
chr12,58,17,9,9
chr12,59,22,2,2
chr12,60,14,3,3
chr12,61,21,4,4
chr12,62,20,10,10
chr12,63,13,7,7
chr12,64,22,13,13
chr12,65,19,6,6
chr12,66,18,9,9
chr12,67,23,5,5
chr12,68,21,13,13
chr12,69,12,7,7
chr12,70,13,3,3
chr12,71,16,7,7
chr12,72,15,5,5
chr12,73,11,5,5
chr12,74,15,6,6
chr12,75,18,4,4
chr12,76,6,8,6
chr12,77,10,5,5
chr12,78,9,4,4
chr12,79,13,8,8
chr12,80,12,8,8
chr12,81,15,4,4
chr12,82,12,1,1
chr12,83,9,4,4
chr12,84,9,4,4
chr12,85,7,2,2
chr12,86,6,6,6
chr12,87,4,4,4
chr12,88,9,2,2
chr12,89,12,5,5
chr12,90,11,5,5
chr12,91,5,3,3
chr12,92,5,3,3
chr12,93,7,7,7
chr12,94,10,3,3
chr12,95,7,4,4
chr12,96,5,4,4
chr12,97,8,2,2
chr12,98,5,3,3
chr12,99,2,2,2
chr12,100,5,4,4
chr12,101,11,2,2
chr12,102,6,6,6
chr12,103,3,2,2
chr12,104,7,5,5
chr12,105,5,1,1
chr12,106,9,8,8
chr12,107,2,3,2
chr12,108,5,2,2
chr12,109,5,2,2
chr12,110,8,3,3
chr12,111,2,3,2
chr12,112,3,2,2
chr12,113,7,4,4
chr12,114,5,4,4
chr12,115,0,6,0
chr12,116,5,4,4
chr12,117,4,5,4
chr12,118,9,0,0
chr12,119,5,0,0
chr12,120,2,1,1
chr12,121,8,2,2
chr12,122,3,2,2
chr12,123,6,3,3
chr12,124,6,1,1
chr12,125,4,1,1
chr12,126,3,4,3
chr12,127,4,5,4
chr12,128,3,3,3
chr12,129,5,3,3
chr12,130,4,2,2
chr12,131,3,3,3
chr12,132,0,4,0
chr12,133,6,4,4
chr12,134,1,1,1
chr12,135,2,2,2
chr12,136,2,1,1
chr12,137,4,2,2
chr12,138,2,3,2
chr12,139,6,3,3
chr12,140,4,3,3
chr12,141,2,2,2
chr12,142,3,2,2
chr12,143,1,2,1
chr12,144,2,1,1
chr12,145,4,0,0
chr12,146,4,2,2
chr12,147,2,2,2
chr12,148,2,4,2
chr12,149,1,3,1
chr12,150,4,1,1
chr12,151,0,5,0
chr12,152,3,1,1
chr12,153,1,2,1
chr12,154,1,3,1
chr12,155,1,2,1
chr12,156,2,1,1
chr12,157,2,3,2
chr12,158,2,0,0
chr12,159,5,1,1
chr12,160,0,1,0
chr12,161,0,2,0
chr12,162,1,1,1
chr12,163,1,3,1
chr12,164,0,5,0
chr12,165,3,4,3
chr12,166,0,2,0
chr12,167,2,1,1
chr12,168,3,1,1
chr12,169,1,0,0
chr12,170,3,1,1
chr12,171,2,1,1
chr12,172,2,1,1
chr12,173,0,6,0
chr12,174,3,0,0
chr12,175,0,1,0
chr12,176,2,1,1
chr12,177,3,0,0
chr12,178,0,3,0
chr12,179,3,3,3
chr12,180,1,4,1
chr12,181,0,3,0
chr12,182,1,2,1
chr12,183,1,3,1
chr12,184,1,2,1
chr12,185,1,1,1
chr12,186,0,2,0
chr12,187,0,1,0
chr12,188,2,0,0
chr12,189,0,1,0
chr12,190,4,0,0
chr12,191,2,3,2
chr12,193,1,1,1
chr12,195,1,0,0
chr12,196,0,1,0
chr12,197,1,0,0
chr12,198,1,1,1
chr12,199,3,2,2
chr12,200,0,2,0
chr12,201,3,0,0
chr12,202,3,2,2
chr12,204,0,1,0
chr12,205,2,2,2
chr12,207,1,0,0
chr12,208,1,1,1
chr12,211,1,1,1
chr12,212,1,1,1
chr12,213,0,1,0
chr12,215,1,1,1
chr12,217,1,0,0
chr12,220,0,1,0
chr12,221,1,1,1
chr12,222,1,2,1
chr12,223,0,1,0
chr12,224,1,1,1
chr12,225,1,0,0
chr12,226,1,3,1
chr12,227,0,1,0
chr12,228,1,0,0
chr12,229,2,0,0
chr12,230,1,0,0
chr12,232,0,1,0
chr12,235,1,1,1
chr12,236,0,1,0
chr12,237,2,0,0
chr12,238,2,0,0
chr12,242,0,2,0
chr12,243,0,1,0
chr12,244,1,1,1
chr12,247,0,1,0
chr12,248,1,0,0
chr12,249,1,0,0
chr12,251,0,1,0
chr12,252,0,1,0
chr12,255,0,2,0
chr12,258,0,1,0
chr12,259,1,0,0
chr12,260,0,1,0
chr12,264,1,0,0
chr12,266,1,0,0
chr12,267,0,1,0
chr12,270,0,1,0
chr12,271,0,2,0
chr12,273,0,1,0
chr12,274,0,1,0
chr12,276,1,1,1
chr12,279,1,0,0
chr12,280,1,0,0
chr12,282,0,1,0
chr12,283,0,1,0
chr12,284,0,1,0
chr12,286,1,0,0
chr12,288,0,1,0
chr12,294,0,1,0
chr12,300,0,1,0
chr12,301,0,2,0
chr12,302,0,1,0
chr12,308,0,1,0
chr12,314,0,1,0
chr12,317,0,1,0
chr12,321,0,1,0
chr12,323,0,1,0
chr12,334,0,1,0
chr12,346,0,1,0
chr12,348,0,1,0
chr12,350,0,1,0
chr12,351,0,1,0
chr12,353,0,1,0
chr12,371,0,1,0
chr12,374,0,1,0
chr12,378,0,1,0
chr12,387,0,1,0
chr13,1,1489,19,19
chr13,2,818,17,17
chr13,3,534,16,16
chr13,4,386,14,14
chr13,5,333,15,15
chr13,6,259,16,16
chr13,7,203,14,14
chr13,8,198,11,11
chr13,9,148,10,10
chr13,10,109,12,12
chr13,11,116,11,11
chr13,12,90,10,10
chr13,13,102,8,8
chr13,14,70,11,11
chr13,15,61,5,5
chr13,16,69,7,7
chr13,17,67,12,12
chr13,18,59,11,11
chr13,19,56,7,7
chr13,20,50,5,5
chr13,21,39,13,13
chr13,22,40,6,6
chr13,23,44,5,5
chr13,24,51,6,6
chr13,25,29,4,4
chr13,26,35,8,8
chr13,27,28,3,3
chr13,28,31,1,1
chr13,29,31,5,5
chr13,30,28,4,4
chr13,31,26,6,6
chr13,32,18,5,5
chr13,33,20,6,6
chr13,34,28,6,6
chr13,35,25,5,5
chr13,36,23,4,4
chr13,37,24,7,7
chr13,38,15,2,2
chr13,39,18,3,3
chr13,40,9,3,3
chr13,41,22,3,3
chr13,42,15,9,9
chr13,43,28,5,5
chr13,44,10,4,4
chr13,45,5,0,0
chr13,46,18,2,2
chr13,47,12,4,4
chr13,48,7,4,4
chr13,49,10,6,6
chr13,50,14,5,5
chr13,51,10,5,5
chr13,52,15,2,2
chr13,53,14,5,5
chr13,54,12,3,3
chr13,55,10,4,4
chr13,56,13,8,8
chr13,57,7,3,3
chr13,58,7,5,5
chr13,59,10,1,1
chr13,60,2,2,2
chr13,61,9,1,1
chr13,62,8,2,2
chr13,63,8,6,6
chr13,64,6,6,6
chr13,65,4,3,3
chr13,66,8,4,4
chr13,67,9,4,4
chr13,68,3,2,2
chr13,69,7,4,4
chr13,70,7,5,5
chr13,71,8,3,3
chr13,72,3,0,0
chr13,73,12,4,4
chr13,74,6,2,2
chr13,75,8,5,5
chr13,76,6,5,5
chr13,77,4,2,2
chr13,78,5,2,2
chr13,79,1,2,1
chr13,80,4,2,2
chr13,81,5,4,4
chr13,82,3,1,1
chr13,83,6,1,1
chr13,84,4,2,2
chr13,85,6,1,1
chr13,86,3,1,1
chr13,87,3,1,1
